RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
67114,22003,768,"Washington, DC",1637,1638,1640,1641,1643,1644,1646,1647,1649,1650,1653,,1657,1660,1663,1666,1669,1673,1677,1682,1686,1690,1695,1699,1703,1706,1709,1711,1713,1715,1716,1720,1723,1726,1730,1734,1738,1743,1748,1752,1756,1759,1763,1765,1766,1768,1769,1770,1772,1774,1777,1779,1783,1786,1790,1794,1798,1803,1807,1812,1817,1821,1825,1829,1833,1837,1841,1845,1848,1852,1854,1857,1859,1860,1862,1863,1864,1866,1868,1872,1877,1882,1890,1898,1905,1914,1922,1930,1939,1948,1957
73195,34741,770,"Orlando, FL",1020,1026,1031,1037,1043,1049,1054,1060,1066,1072,1078,1084,1091,1096,1102,1108,1114,1120,1126,1132,1139,1145,1151,1157,1163,1168,1172,1176,1181,1185,1190,1195,1201,1206,1212,1219,1225,1234,1243,1251,1260,1268,1277,1284,1292,1299,1307,1314,1321,1328,1336,1343,1351,1359,1367,1374,1381,1388,1393,1399,1404,1409,1414,1419,1424,1428,1433,1436,1439,1443,1444,1446,1447,1448,1448,1448,1448,1448,1449,1454,1459,1464,1475,1486,1496,1508,1519,1530,1542,1554,1566
65859,19320,774,"Philadelphia, PA",,954,,,972,978,983,988,993,998,1003,1009,1014,1017,1020,1024,1026,1029,1032,1037,1043,1049,1052,1056,1060,1056,1053,1049,1048,,1046,,,1051,1053,1054,1056,1060,1065,1069,1074,1078,1082,1086,1090,1094,1100,1107,1113,1123,1132,1142,1150,1159,1167,1173,1179,1184,1188,1191,1194,1197,1200,1202,1203,1205,1206,1209,1211,1214,,,1225,1230,1235,1240,1248,1256,1264,1274,1284,1293,1306,1318,1330,1342,1354,1367,1379,1392,1404
67307,22554,775,"Washington, DC",1574,1570,1567,1563,1560,1557,1554,1551,1548,1545,1544,1543,1542,1542,1543,1543,1544,1545,1546,1547,1548,1549,1551,1552,1554,1556,1558,1560,1562,1563,1565,1567,1570,1572,1575,1577,1580,1581,1583,1584,1586,1587,1588,1590,1591,1592,1593,1594,1596,1599,1602,1605,1609,1614,1618,1623,1627,1631,1635,1639,1643,1647,1651,1654,1657,1660,1663,1666,1668,1671,1672,1673,1675,1676,1678,1680,1686,1692,1697,1707,1717,1726,1740,1754,1768,1783,1798,1812,1827,1842,1857
95825,89129,775,"Las Vegas, NV",1063,1065,1067,1070,1072,1074,1077,1079,1081,1084,1087,1090,1093,1096,1099,1103,1107,1111,1115,1120,1125,1130,1136,1142,1148,1154,1159,1164,1169,1173,1178,1181,1184,1188,1191,1194,1198,1202,1207,1212,1217,1223,1229,1235,1242,1248,1255,1262,1268,1276,1283,1290,1298,1306,1314,1322,1331,1339,1348,1357,1365,1373,1381,1389,1396,1402,1409,1414,1420,1425,1430,1434,1439,1445,1451,1457,1466,1476,1486,1502,1518,1534,1558,1581,1605,1629,1654,1678,1704,1729,1754
72394,33065,776,"Miami-Fort Lauderdale, FL",1263,1273,1282,1292,1302,1311,1321,1330,1339,1349,1357,1366,1374,1382,1390,1397,1406,1414,1422,1430,1438,1446,1453,1460,1467,1473,1480,1486,1492,1497,1503,1509,1515,1521,1528,1535,1542,1549,1555,1562,1567,1573,1579,1585,1590,1596,1600,1605,1610,1614,1618,1623,1627,1632,1636,1640,1644,1648,1653,1658,1663,1669,1675,1680,1685,1691,1696,1700,1705,1710,1714,1718,1722,1727,1731,1736,1743,1750,1756,1767,1777,1788,1802,1817,1831,1846,1861,1876,1892,1907,1923
97073,92880,777,"Riverside, CA",1674,1691,1707,1723,1739,1754,1770,1784,1799,1814,1823,1831,1840,1845,1851,1856,1861,1866,1871,1877,1883,1890,1897,1904,1911,1918,1925,1933,1940,1947,1954,1960,1966,1973,1979,1985,1992,1997,2002,2007,2011,2014,2018,2022,2027,2031,2035,2040,2044,2050,2056,2061,2067,2073,2078,2082,2085,2089,2091,2094,2096,2100,2104,2108,2115,2122,2129,2137,2145,2153,2159,2164,2170,2175,2180,2186,2193,2201,2209,2223,2237,2251,2272,2294,2315,2338,2360,2382,2406,2429,2452
62658,12550,782,"New York, NY",1125,1128,,1133,1137,1140,1143,1146,,1153,,1163,,1175,1183,1190,,1204,1211,1219,1227,1234,1241,1248,1255,1262,1269,1275,1280,1285,1289,1292,1294,1296,1299,1302,1305,1308,1310,1313,1317,1320,1324,1328,1332,1337,1340,1343,1347,1352,1358,1363,1371,1378,1385,1394,1403,1412,1421,1430,1440,1445,1450,1456,1458,1461,1463,1467,1470,1473,1478,1483,1488,1498,1507,1516,1528,1540,1551,1561,1570,1579,1587,1594,1602,1610,1617,1625,1632,1639,1646
98948,96817,783,"Urban Honolulu, HI",,,,,1782,1795,1808,1821,,1845,,,1882,1894,1906,1918,1926,1934,,1945,1949,1953,1956,1959,1962,1963,1964,1965,1963,1962,1961,1961,1960,1959,1959,1958,1957,1958,1959,1959,1960,1961,1962,1962,1963,1964,1965,1967,1969,1970,1972,1973,1973,1973,1973,1975,1977,1978,1979,1979,1980,1980,1981,1981,1985,1988,1992,1996,2000,2005,2008,2012,2015,2017,2020,2022,2023,2024,2026,2028,2030,2033,2044,2054,2065,2077,2090,2102,2116,2129,
74591,38017,784,"Memphis, TN",1455,1456,1458,1459,1461,1462,1464,1466,1467,1469,1469,1469,1469,1467,1464,1462,1461,1460,1459,1462,1464,1467,1471,1476,1480,1486,1491,1496,1499,1502,1505,1506,1506,1506,1508,1511,1513,1518,1522,1526,1531,1535,1540,1544,1549,1554,1559,1563,1568,1574,1580,1586,1592,1598,1604,1608,1612,1616,1620,1623,1627,1629,1631,1634,1638,1643,1648,1655,1662,1670,1676,1682,1689,1696,1704,1711,1719,1727,1735,1746,1757,1768,1782,1795,1809,1823,1836,1850,,1878,1892
62021,11210,785,"New York, NY",1493,1513,,1553,1573,1592,1611,1630,1649,1667,,1696,1710,1719,1727,1736,1745,1753,1762,1769,1776,1783,1790,1797,1804,1812,1820,1828,1833,1838,1842,1845,1848,1851,1856,1862,1867,1869,1871,1874,1874,1875,1876,1880,1883,1887,1891,1894,1897,1901,1904,1908,1915,1922,1928,1933,1938,1943,1947,1951,1955,1958,1960,1963,1964,1965,1966,1967,1969,1971,1969,1967,1965,1956,1948,1940,1927,1915,1903,1892,1880,1869,1866,1862,1858,1855,1852,1849,1848,1847,1846
67590,23188,786,"Virginia Beach, VA",1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1333,1333,1334,1334,1335,1335,1335,1336,1336,1337,1337,1338,1339,1339,1340,1341,1341,1342,1342,1343,1344,1345,1346,1347,1349,1351,1353,1355,1358,1361,1362,1364,1366,1367,1369,1370,1372,1373,1375,1377,1379,1381,1385,1388,1392,1395,1398,1401,1403,1405,1407,1409,1411,1413,1415,1418,1421,1424,1427,1431,1433,1436,1439,1441,1443,1445,1447,1450,1452,1457,1463,1468,1477,1487,1497,1507,1517,1527,1538,1548,1559
61647,10033,787,"New York, NY",1839,1853,1867,1882,1896,1911,1925,1939,1954,1968,1981,1995,2008,2019,2031,2043,2051,2060,2069,2075,2081,2087,2094,2102,2110,2119,2128,2138,2147,2156,2165,2170,2175,2180,2183,2185,2188,2188,2189,2190,2190,2190,2190,2194,2198,2202,2207,2211,2216,2222,2229,2235,2244,2254,2263,2270,2277,2285,2289,2294,2298,2300,2301,2303,2302,2302,2301,2302,2303,2304,2304,2304,2304,2299,2293,2288,2277,2266,2256,2245,2234,2224,2217,2210,2203,2196,2189,2183,2177,2172,2166
90675,75080,788,"Dallas-Fort Worth, TX",1216,1217,1219,1220,1223,1225,1228,1231,1234,1237,1242,1248,1254,1262,1271,1280,1287,1294,1301,1306,1311,1316,1320,1324,1328,1332,1336,1340,1344,1348,1352,1355,1359,1362,1365,1369,1372,1378,1384,1390,1396,1402,1408,1412,1416,1420,1424,1428,1432,1434,1436,1439,1442,1446,1449,1455,1461,1466,1473,1479,1486,1492,1499,1505,1510,1515,1521,1523,1526,1529,1529,1529,1530,1528,1527,1526,1527,1528,1529,1534,1539,1545,1557,1569,1581,1594,1606,1619,1633,1647,1660
79083,48228,789,"Detroit, MI",667,666,664,663,662,661,660,659,658,656,657,657,657,658,659,660,661,661,661,662,663,664,665,667,668,670,671,673,675,677,679,681,683,684,686,688,689,691,692,694,695,697,698,700,702,703,704,706,707,709,710,711,714,716,719,722,725,728,732,735,739,742,745,748,749,751,752,752,751,751,748,745,742,742,741,740,745,,,759,766,772,780,789,797,,814,823,831,840,848
99137,97223,790,"Portland, OR",1074,1080,1085,1091,1098,1104,1111,1117,1124,1130,1138,1146,1154,1163,1172,1181,1191,1201,1210,1220,1229,1239,1249,1260,1271,1283,1294,1306,1315,1323,1332,1338,1344,1350,1353,1356,1360,1361,1362,1364,1366,1368,1370,1374,1379,1383,1388,1393,1398,1403,1409,1415,1420,1425,1431,1436,1441,1446,1453,1459,1465,1470,1475,1480,1484,1488,1491,1494,1496,1499,1500,1501,1501,1505,1509,1514,1522,1529,1537,1547,1556,1565,1577,1588,1600,1612,1624,1635,1647,1659,1671
95818,89122,791,"Las Vegas, NV",859,861,864,867,869,872,874,877,879,882,883,885,887,888,889,891,893,895,897,900,903,906,911,916,921,926,931,936,941,945,949,953,957,960,964,967,970,974,978,981,986,991,995,1001,1007,1013,1019,1026,1032,1037,1042,1048,1053,1058,1063,1068,1073,1078,1085,1092,1098,1106,1114,1122,1129,1136,1144,1149,1155,1160,1164,1167,1171,1176,1181,1186,1194,1202,1210,1221,1233,1245,1262,1279,1296,1313,1330,1348,1366,1384,1402
94846,85254,792,"Phoenix, AZ",1217,1222,1226,1230,1235,1239,1243,1248,1253,1257,1263,1268,1273,1279,1285,1290,1296,1301,1306,1312,1317,1322,1327,1332,1337,1342,1347,1352,1357,1362,1367,1372,1377,1381,1386,1391,1396,1402,1409,1416,1424,1431,1438,1444,1450,1456,1461,1466,1471,1477,1482,1488,1497,1505,1513,1524,1534,1545,1555,1565,1575,1583,1591,1600,1607,1615,1623,1630,1637,1644,1649,1653,1658,1662,1666,1670,1675,1681,1686,1699,1711,1724,1746,1768,1790,1814,1837,1861,1886,1910,1935
66622,20774,795,"Washington, DC",1608,1618,1628,1637,1647,1656,1665,1673,1682,1690,1693,,1699,1698,1698,1697,1697,1696,1696,1696,1697,1697,1699,1701,1703,1704,1705,1706,1706,1706,1706,1706,1706,1706,1707,1707,1708,1708,1709,1710,1711,1712,1713,1715,1717,1718,1722,1725,1728,1732,1735,1739,1744,1748,1753,1759,1765,1771,1776,1782,1788,1790,1793,1795,1796,1797,1797,1795,1794,1792,1790,1789,1788,1790,1793,1796,1798,1800,1801,1803,1804,1805,1808,1811,1814,1817,1819,1822,1824,1827,1830
69762,28173,798,"Charlotte, NC",1730,1738,1745,1752,1759,1766,1773,1779,1786,1792,1794,1796,1799,1800,1802,1804,1808,1812,1816,1822,1828,1834,1842,1849,1857,1862,1868,1874,1876,1879,1882,1883,1885,1887,1888,1890,1892,1894,1897,1900,1904,1907,1910,1913,1916,1919,1922,1925,1928,1931,1935,1939,1945,1950,1956,1962,1967,1973,1977,1981,1986,1989,1992,1995,1999,2002,2005,2009,2013,2017,2022,2027,2031,2038,2045,2052,2061,2071,2080,2095,2111,2126,2147,2169,2190,2212,2233,2255,2278,2300,2323
92354,78258,799,"San Antonio, TX",1213,1211,1210,1209,1208,1207,1207,1206,1206,1205,1207,1209,1210,1213,1217,1220,1223,1226,1229,1232,1234,1237,1239,1240,1241,1241,1241,1240,1239,1237,1235,1232,1229,1227,1227,1226,1226,1229,1231,1234,1237,1240,1243,1247,1250,1253,1254,1255,1257,1257,1258,1259,1261,1262,1264,1267,1270,1273,1276,1279,1281,1284,1287,1289,1292,1295,1298,1300,1302,1304,1305,1306,1307,1307,1307,1307,1308,1308,1308,1312,1316,1319,1327,1335,1343,1352,1361,1369,1379,,1397
85934,63116,801,"St. Louis, MO",644,645,645,646,646,647,648,648,649,650,651,653,654,656,658,659,661,663,665,667,669,670,672,674,676,678,681,683,685,687,689,692,694,696,698,700,702,703,704,705,706,707,708,710,712,714,716,718,720,723,726,728,732,735,738,741,743,746,749,751,754,756,759,761,763,765,766,768,770,771,774,777,780,785,789,793,798,803,808,813,818,822,827,831,836,840,844,849,853,857,861
84329,60073,802,"Chicago, IL",1247,1251,1256,1260,1264,1269,1273,1277,1281,1286,1289,1293,1296,1298,1301,1303,1304,1306,1307,1309,1311,1313,1315,1318,1321,1323,1326,1329,1331,1333,1335,1338,1340,1343,1346,1349,1352,1355,1359,1363,1366,1370,1374,1378,1381,1384,1387,1390,1393,1396,1400,1403,1407,1411,1415,1419,1423,1427,1431,1435,1438,1442,1445,1449,1452,1455,1458,1461,1464,1467,1471,1474,1478,1482,1487,1492,1498,1504,1510,1519,1527,1536,1545,1554,1563,1572,1581,1590,1600,1609,1618
90642,75040,803,"Dallas-Fort Worth, TX",1030,1034,1039,1043,1047,1051,1056,1060,1065,1069,1074,1079,1083,1089,1095,1101,1108,1114,1121,1128,1134,1141,1147,1154,1160,1167,1173,1180,1186,1192,1199,1205,1211,1217,1223,1229,1234,1239,1243,1248,1251,1254,1257,1259,1261,1264,1267,1270,1273,1277,1280,1284,1288,1293,1298,1302,1307,1312,1315,1319,1323,1326,1329,1332,1334,1336,1339,1341,1344,1346,1350,1354,1358,1362,1366,1371,1376,1382,1388,1396,1405,1413,1423,1434,1444,1455,1465,1476,1487,1498,1509
72371,33033,804,"Miami-Fort Lauderdale, FL",1296,1301,1306,1311,1316,1321,1326,1332,1337,1342,1348,1354,1360,1368,1376,1384,1393,1403,1413,1423,1433,1443,1452,1462,1471,1479,1486,1493,1498,1504,1509,1514,1519,1525,1530,1536,1542,1547,1553,1559,1564,1569,1574,1578,1583,1587,1592,1597,1601,1606,1611,1616,1621,1627,1632,1638,1643,1648,1653,1658,1663,1668,1673,1678,1684,1689,1695,1699,1704,1708,1712,1715,1719,1724,1729,1734,1740,1746,1752,1761,1770,1778,1793,1807,1822,1837,1852,1867,1882,1897,1913
69453,27613,806,"Raleigh, NC",1025,1028,1031,1033,1036,1039,1041,1044,1047,1049,1052,1055,1057,1060,1062,1065,1067,1070,1072,1075,1078,1082,1085,1088,1092,1095,1098,1102,1106,1110,1114,1117,1119,1122,1124,1126,1128,1130,1133,1135,1138,1140,1143,1145,1148,1150,1152,1154,1156,1157,1158,1159,1160,1160,1161,1163,1165,1167,1171,1175,1179,1184,1188,1193,1197,1202,1206,1211,1215,1219,1222,1224,1227,1229,1232,1234,1236,1239,1241,1246,1250,1254,1263,1272,1280,1289,1298,1307,1317,1327,1336
97931,95020,807,"San Jose, CA",2303,,,2299,2300,2301,2302,,2305,,2324,2341,,2383,2408,2433,2454,2476,2497,2517,2537,2557,2572,2588,2603,2611,2620,2628,2640,2652,2664,2677,2691,2704,2718,2732,2746,2761,2777,2792,2804,2815,2826,2832,2838,2844,2851,2858,2865,2873,2880,2888,2893,2898,2904,2907,2910,2914,2916,2918,2920,2924,2928,2932,2938,2943,2949,2953,2956,2960,2964,2969,2974,2983,2992,3000,3013,3026,3038,3052,3066,3080,3090,3100,3110,3119,3128,3137,3144,3152,3160
90783,75231,809,"Dallas-Fort Worth, TX",897,901,,909,912,916,920,924,928,931,936,941,945,950,955,960,964,968,973,977,981,985,990,995,1000,1006,1011,1017,1026,1034,1042,1051,1060,1069,1078,1086,1094,1100,1106,1112,1114,1117,1120,1123,1126,1128,1131,1133,1135,1138,1140,1142,1145,1147,1150,1151,1153,1155,1157,1160,1162,1166,1171,1175,1180,1186,1191,1194,1198,1201,1202,1202,1202,1201,1199,1198,1196,1194,1193,1194,1196,1198,1204,1210,1217,1223,1230,1237,1244,1251,1259
65814,19147,811,"Philadelphia, PA",1545,1544,1543,1542,1542,1541,1540,1540,1539,1539,1541,1544,1546,1549,1553,1556,1561,1565,1570,1575,1579,1584,1588,1592,1596,1599,1602,1606,1609,1611,1614,1616,1618,1620,1622,1625,1627,1629,1631,1633,1635,1636,1638,1641,1643,1645,1647,1650,1652,1653,1655,1656,1658,1661,1663,1666,1670,1674,1679,1683,1687,1692,1697,1701,1706,1710,1715,1719,1722,1726,1728,1730,1733,1733,1734,1735,1736,1736,1736,1737,1737,1738,1740,1743,1746,1748,1751,1754,1757,1760,1764
95304,87109,812,"Albuquerque, NM",931,931,932,932,933,934,935,935,936,,938,939,940,,941,941,941,940,940,940,940,939,942,944,946,951,956,961,965,970,975,977,980,982,981,980,978,976,975,973,974,974,975,978,981,984,987,991,994,997,1000,1002,1005,1007,1009,1011,1014,1016,1020,1023,1027,1032,1037,1042,1047,1052,1057,1061,1065,1069,1072,1076,1079,1084,1089,1094,1101,1107,1114,1125,1137,1148,1165,1181,1198,1215,1232,1249,1266,1283,1301
70803,30016,814,"Atlanta, GA",994,997,1001,1004,1008,1011,1015,1019,1022,1026,1030,1034,1037,1042,1046,1050,1054,1059,1063,1069,1075,1081,1087,1094,1100,1105,1111,1116,1122,1128,1134,1139,1144,1149,1153,1157,1161,1166,1171,1175,1180,1185,1190,1195,1200,1206,1211,1217,1223,1229,1235,1241,1246,1252,1257,1262,1267,1272,1278,1284,1290,1297,1303,1310,1317,1325,1332,1340,1348,1355,1365,1374,1384,1395,1407,1418,1431,1444,,1474,1490,1507,1526,1545,1564,1584,1603,1623,1642,1662,1682
94840,85248,816,"Phoenix, AZ",1240,1243,1246,1249,1252,1255,1258,1261,1265,1268,1272,1275,1279,1284,1288,1293,1299,1305,1311,1316,1322,1328,1332,1337,1342,1345,1349,1353,1354,1354,1355,1354,1354,1354,1356,1358,1359,1363,1366,1370,1376,1383,1389,1396,1403,1411,1417,1423,1429,1435,1441,1447,1454,1461,1467,1475,1483,1491,1499,1507,1514,1522,1529,1536,1544,1552,1560,1568,1576,1584,1591,1597,1604,1609,1615,1620,1626,1632,1637,1647,1656,1665,1682,1700,1717,1735,1753,1772,1791,1811,1830
76601,43235,819,"Columbus, OH",,,,,967,972,,,989,994,,,,1013,1016,1019,1022,1027,1031,1036,1041,1046,1051,1054,1058,1061,1063,1066,1068,1069,1071,1073,1074,1076,1078,1081,1084,1088,1092,1097,1101,1106,1110,1115,1119,1123,1128,1132,1136,1140,1144,1147,1150,1153,1156,1159,1162,1165,1168,1170,1172,1174,1175,1177,1178,1179,1181,1183,1185,1187,1190,1192,1195,1197,1200,1204,1207,1212,1217,1222,1228,1234,1240,1246,1253,1259,1266,1273,1280,1288,1295
99947,98661,820,"Portland, OR",902,910,918,926,935,943,951,959,967,975,983,991,999,1006,1013,1021,1028,1035,1042,1049,1055,1062,1068,1074,1080,1087,1094,1101,1108,1115,1122,1131,1139,1147,1156,1164,1173,1180,1188,1195,1201,1207,1213,1217,1222,1226,1229,1233,1236,1241,1245,1250,1255,1260,1266,1272,1278,1285,1290,1296,1302,1306,1310,1314,1318,1321,1325,1327,1330,1332,1334,1336,1338,1342,1345,1349,1355,1361,1367,1375,1384,1393,1403,1414,1424,1435,1445,1456,1467,1478,1489
66838,21228,824,"Baltimore, MD",1365,1379,,1406,1418,,,1453,1465,,1478,1479,1481,,1472,1468,,1464,1461,1461,1461,1461,1460,1458,1457,1456,1454,,1450,1449,1447,1446,1445,1444,1444,1444,1444,1446,1448,1450,1453,1457,1460,1463,1466,1469,1473,1477,1480,1483,1486,1489,1490,1491,1492,1492,1492,1492,1494,1496,1498,1500,1503,1505,1506,1508,1509,1509,1509,1508,1503,1497,1491,1485,1479,1474,1473,1472,1471,1475,,1484,,1501,1510,1520,1530,1539,1549,1559,1569
96009,90028,824,"Los Angeles-Long Beach-Anaheim, CA",1968,1979,1989,2000,2011,2021,2032,2043,2054,2065,,2096,2111,2126,2140,2155,2167,2179,2191,2202,2213,2224,2235,2246,2257,2266,2274,2283,2293,2302,2311,2321,2331,2341,2347,2354,2360,2365,2370,2375,2378,2382,2386,2387,2388,2389,2391,2394,2397,2402,2408,2414,2420,2427,2433,2440,2446,2452,2458,2464,2469,2473,2477,2481,2484,2486,2488,2488,2487,2487,2479,2471,2463,2450,2436,2422,2407,2392,2377,2366,2356,2345,2343,2340,2338,2336,2335,2333,2333,2333,2333
89903,73072,825,"Oklahoma City, OK",,1093,,1113,1122,1131,1141,1150,1159,1168,,1179,1184,,1187,1188,1189,1190,1192,1193,1194,1195,1197,1198,1200,1201,1203,1204,1203,1202,1201,1201,1200,1199,1199,1199,1198,1198,1198,1197,1198,1198,1198,1198,1198,1198,1199,1199,1199,1201,1202,1203,1205,1207,1209,1211,1212,1214,1216,1217,1219,1221,1222,1224,1226,1228,1229,1231,1232,1234,1235,1237,1239,1243,1247,1250,1255,1260,1265,1271,1278,1284,1293,1302,1311,1320,1329,1338,1347,1356,1366
97569,94115,826,"San Francisco, CA",2353,2411,2469,2528,2585,2642,,2755,2812,2868,2920,2973,3025,3069,3113,3157,3191,3225,3259,3281,3303,3325,3330,3335,3340,3328,3316,3304,3288,3273,3258,3246,3234,3222,3215,3208,3202,3203,3205,3207,3212,3218,3223,3229,3235,3240,3248,3256,3263,3272,3281,3290,3300,3310,3320,3330,3340,3350,3357,3365,3373,3379,3384,3390,3393,3396,3399,3397,3395,3393,3381,3369,3357,3327,3297,3267,3225,3183,3141,3103,3065,3027,3001,2974,2948,2924,2900,2875,2854,2833,2812
92610,78681,828,"Austin, TX",1269,1276,1282,1288,1295,1301,1307,1314,1320,1326,1332,1337,1342,1346,1350,1353,1357,1361,1364,1368,1372,1375,1379,1383,1387,1391,1395,1399,1402,1404,1407,1410,1412,1415,1416,1418,1420,1422,1425,1427,1431,1434,1437,1440,1443,1445,1447,1450,1452,1454,1456,1457,1460,1462,1465,1467,1470,1473,1477,1481,1484,1489,1494,1499,1504,1508,1513,1516,1519,1522,1524,1526,1528,1530,1532,1534,1538,1542,1546,1556,1566,1577,1595,1614,1632,1651,1671,1690,1710,1731,1751
97083,93003,828,"Ventura, CA",1689,,,1711,1719,1727,1735,1743,1750,1758,,,1784,1794,1804,1814,1823,1831,1840,1848,1855,1862,1870,1877,1885,1892,1900,1908,1916,1925,1934,1942,1949,1957,1965,1973,1981,1989,1997,2004,2011,2017,2024,2032,2040,2048,2057,2066,2076,2086,2096,2106,2114,2123,2132,2142,2153,2163,2172,2180,2188,2193,,,2206,2210,2214,2213,2212,2211,2208,2205,2202,2206,2211,2215,2226,2237,2248,2267,2285,2304,2328,2352,2377,2402,2426,2451,2476,2501,2526
90661,75061,829,"Dallas-Fort Worth, TX",1014,1019,1024,1029,1034,,1045,1050,1055,1061,1067,1072,1078,,1087,,1097,1102,1108,1116,1124,1133,1141,1149,1157,1165,,,1183,1187,1191,1192,1193,1194,1196,1199,1202,1209,1215,,1230,1238,1245,1253,1260,1268,1273,1279,1284,1288,1291,1295,1297,1299,1302,1304,1306,1308,1309,1311,1313,1316,1319,1322,1327,1332,1337,1343,1348,1353,1360,1366,1372,1378,1385,1392,1396,1401,1406,1412,1418,1424,1431,1439,1447,1455,1462,1470,1478,1486,1494
96520,91786,830,"Riverside, CA",1390,1398,1406,1414,1421,1429,1437,1445,1453,1461,1468,,1483,1490,1497,1504,1510,,1523,1528,1533,1538,1543,1549,1554,1559,1564,1569,1574,1579,1585,1591,1597,1603,1613,1622,1631,1642,1652,1662,1670,1677,1685,1691,1696,1702,1706,1710,1714,1719,1724,1729,1739,1748,1758,1767,1777,1787,1795,1804,1812,1819,1826,1833,1840,1846,1853,1858,1863,1868,1870,1872,1874,1878,1881,1885,1893,1901,1909,1923,1937,1951,1971,1991,2011,2032,2053,2074,2095,2116,2138
94802,85207,832,"Phoenix, AZ",1223,1228,1233,1237,1242,1247,1252,1257,1262,1267,1273,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1328,1332,1337,1341,1344,1347,1350,1354,1357,1360,1365,1369,1374,1380,1387,1393,1401,1409,1417,1426,1434,1442,1450,1458,1466,1473,1480,1488,1496,1504,1511,1520,1528,1536,1544,1553,1561,1572,1582,1593,1604,1615,1627,1637,1647,1658,1666,1675,1683,1691,1698,1706,1717,1728,1738,1754,1771,1787,1811,1836,1860,1888,1916,1944,1972,2000,2028,2057,2086,2114
99583,98125,837,"Seattle, WA",1127,1146,1165,1183,1202,1220,1238,1257,1275,1293,1307,1321,1335,1348,1361,1375,1387,1400,1412,1423,1434,1445,1458,1470,1482,1493,1504,1515,1524,1532,1541,1548,1555,1562,1567,1571,1575,1578,1581,1584,1587,1589,1591,1594,1596,1599,1603,1606,1610,1614,1617,1620,1624,1627,1630,1633,1636,1639,1641,1644,1646,1648,1650,1652,1655,1657,1659,1662,1664,1667,1669,1671,1673,1674,1675,1675,1674,1672,1670,1666,1662,1658,1655,1652,1650,1647,1645,1642,1640,1638,1635
66597,20744,838,"Washington, DC",,1423,,,1459,1470,1481,1491,,1510,1519,1522,1524,1527,1527,1527,1526,1528,1530,1532,1537,1542,1547,1553,1558,1564,1567,1569,1572,1575,1578,1581,1585,1589,1593,1596,1600,1603,1606,1608,1610,1611,1611,1611,1610,1610,1609,1610,1611,1612,1615,1618,1621,1624,1626,1629,1630,1632,1633,1635,1637,1639,1641,1644,1646,1649,1653,1656,1659,1662,1665,1669,1673,1677,1683,1689,1695,1704,1713,1723,1733,1744,1754,1763,1772,1781,1790,1799,1808,1816,1825
74649,38111,839,"Memphis, TN",828,830,833,836,839,842,845,848,850,853,854,856,857,858,859,860,861,862,863,865,866,867,868,869,869,870,871,871,872,873,873,874,875,876,877,879,881,883,886,889,892,895,898,901,903,906,909,912,915,918,920,923,926,929,932,936,940,944,948,953,957,962,966,970,974,978,982,986,990,994,998,1001,1005,1010,1015,1021,1028,1035,1042,1050,1058,1066,1076,1085,1094,1104,1113,1123,1132,1142,1151
90711,75126,839,"Dallas-Fort Worth, TX",1315,1320,1325,1330,1335,1340,1344,1349,1354,1359,1363,1368,1373,1377,1382,1386,1393,1399,1406,1414,1422,1430,1437,1445,1453,1459,1465,1471,1476,1481,1486,1491,1495,1499,1504,1508,1513,1517,1522,1526,1530,1534,1538,1543,1547,1552,1557,1562,1567,1572,1577,1582,1587,1592,1597,1601,1606,1610,1614,1618,1622,1626,1629,1633,1636,1640,1643,1647,1650,1654,1659,1663,1668,1674,1681,1688,1698,1708,1719,1732,1745,1759,1774,1789,1805,1820,1836,1852,1868,1884,1900
72358,33020,840,"Miami-Fort Lauderdale, FL",1237,1242,1247,1252,1258,1263,1269,1274,1280,1285,1293,1301,1309,1318,1327,1336,1344,1352,1360,1368,1377,1385,1393,1401,1408,1414,1420,1425,1430,1434,1439,1443,1447,1451,1455,1459,1464,1469,1473,1478,1483,1489,1494,1499,1504,1509,1514,1518,1523,1527,1532,1537,1542,1548,1554,1559,1564,1569,1574,1579,1584,1589,1593,1598,1601,1604,1607,1610,1614,1617,1622,1626,1631,1636,1642,1647,1654,1661,1668,1677,1686,1694,1707,1720,1732,1745,1759,1772,1785,1799,1813
