date,county,selling_price,state,rent,roi,rate
2018-05-01,Tarrant County,209479.0,TX,1390.0,4.76,0.0455
2018-06-01,Tarrant County,210713.0,TX,1396.0,4.75,0.0454
2018-07-01,Tarrant County,212119.0,TX,1400.0,4.72,0.0452
2018-08-01,Tarrant County,213356.0,TX,1404.0,4.49,0.046
2018-09-01,Tarrant County,213817.0,TX,1413.0,4.71,0.0454
2018-10-01,Tarrant County,214170.0,TX,1418.0,4.38,0.0471
2018-11-01,Tarrant County,214510.0,TX,1423.0,4.16,0.0483
2018-12-01,Tarrant County,215755.0,TX,1427.0,4.27,0.0475
2019-01-01,Tarrant County,217244.0,TX,1432.0,4.73,0.0451
2019-02-01,Tarrant County,218972.0,TX,1436.0,4.85,0.0441
2019-03-01,Tarrant County,220027.0,TX,1440.0,4.81,0.0441
2019-04-01,Tarrant County,220644.0,TX,1443.0,5.51,0.0408
2019-05-01,Tarrant County,220887.0,TX,1448.0,5.43,0.0414
2019-06-01,Tarrant County,221572.0,TX,1453.0,6.13,0.0382
2019-07-01,Tarrant County,221795.0,TX,1458.0,6.34,0.0375
2019-08-01,Tarrant County,222239.0,TX,1459.0,6.31,0.0375
2019-09-01,Tarrant County,222749.0,TX,1459.0,6.83,0.0349
2019-10-01,Tarrant County,223702.0,TX,1465.0,6.48,0.0365
2019-11-01,Tarrant County,224554.0,TX,1470.0,6.39,0.0369
2019-12-01,Tarrant County,225292.0,TX,1476.0,6.43,0.0368
2020-01-01,Tarrant County,226039.0,TX,1468.0,6.17,0.037200000000000004
2020-02-01,Tarrant County,227077.0,TX,1474.0,6.75,0.0345
2020-03-01,Tarrant County,228500.0,TX,1488.0,7.17,0.0329
2020-04-01,Tarrant County,229698.0,TX,1493.0,7.05,0.0333
2020-05-01,Tarrant County,230153.0,TX,1494.0,7.18,0.0326
2020-06-01,Tarrant County,229991.0,TX,1502.0,7.48,0.0318
2020-07-01,Tarrant County,230592.0,TX,1511.0,7.79,0.030699999999999998
2020-08-01,Tarrant County,231825.0,TX,1519.0,8.21,0.0288
2020-09-01,Tarrant County,234037.0,TX,1527.0,8.02,0.029300000000000003
2020-10-01,Tarrant County,235891.0,TX,1536.0,8.1,0.0288
2020-11-01,Tarrant County,238069.0,TX,1548.0,8.3,0.0278
2020-12-01,Tarrant County,240322.0,TX,1561.0,8.44,0.0271
2021-01-01,Tarrant County,242983.0,TX,1573.0,8.51,0.0265
2021-02-01,Tarrant County,245786.0,TX,1572.0,8.1,0.0273
2021-03-01,Tarrant County,249067.0,TX,1600.0,7.56,0.0302
2021-04-01,Tarrant County,253189.0,TX,1614.0,7.07,0.0318
2021-05-01,Tarrant County,258732.0,TX,1628.0,7.31,0.0296
2021-06-01,Tarrant County,265279.0,TX,1643.0,6.95,0.029900000000000003
2018-01-01,Travis County,348533.0,TX,1396.0,-1.39,0.0395
2018-02-01,Travis County,349961.0,TX,1401.0,-2.01,0.042199999999999994
2018-03-01,Travis County,350762.0,TX,1405.0,-2.49,0.0443
2018-04-01,Travis County,351443.0,TX,1408.0,-2.41,0.044000000000000004
2018-05-01,Travis County,351481.0,TX,1412.0,-2.72,0.0455
2018-06-01,Travis County,352549.0,TX,1416.0,-2.7,0.0454
2018-07-01,Travis County,354539.0,TX,1418.0,-2.71,0.0452
2018-08-01,Travis County,356921.0,TX,1421.0,-2.96,0.046
2018-09-01,Travis County,359710.0,TX,1424.0,-2.9,0.0454
2018-10-01,Travis County,360676.0,TX,1426.0,-3.3,0.0471
2018-11-01,Travis County,362111.0,TX,1428.0,-3.61,0.0483
2018-12-01,Travis County,361856.0,TX,1430.0,-3.4,0.0475
2019-01-01,Travis County,363278.0,TX,1434.0,-2.87,0.0451
2019-02-01,Travis County,365254.0,TX,1436.0,-2.69,0.0441
2019-03-01,Travis County,367818.0,TX,1438.0,-2.77,0.0441
2019-04-01,Travis County,368529.0,TX,1442.0,-2.0,0.0408
2019-05-01,Travis County,368594.0,TX,1445.0,-2.11,0.0414
2019-06-01,Travis County,368597.0,TX,1450.0,-1.33,0.0382
2019-07-01,Travis County,369361.0,TX,1453.0,-1.17,0.0375
2019-08-01,Travis County,370705.0,TX,1458.0,-1.18,0.0375
2019-09-01,Travis County,372192.0,TX,1464.0,-0.58,0.0349
2019-10-01,Travis County,374604.0,TX,1468.0,-1.0,0.0365
2019-11-01,Travis County,375795.0,TX,1472.0,-1.09,0.0369
2019-12-01,Travis County,377692.0,TX,1474.0,-1.12,0.0368
2020-01-01,Travis County,379853.0,TX,1477.0,-1.26,0.037200000000000004
2020-02-01,Travis County,383736.0,TX,1480.0,-0.74,0.0345
2020-03-01,Travis County,385689.0,TX,1482.0,-0.42,0.0329
2020-04-01,Travis County,388149.0,TX,1486.0,-0.56,0.0333
2020-05-01,Travis County,389363.0,TX,1492.0,-0.39,0.0326
2020-06-01,Travis County,391896.0,TX,1496.0,-0.25,0.0318
2020-07-01,Travis County,392820.0,TX,1494.0,-0.05,0.030699999999999998
2020-08-01,Travis County,396333.0,TX,1497.0,0.31,0.0288
2020-09-01,Travis County,401153.0,TX,1500.0,0.06,0.029300000000000003
2020-10-01,Travis County,408132.0,TX,1502.0,-0.02,0.0288
2020-11-01,Travis County,415351.0,TX,1510.0,0.07,0.0278
2020-12-01,Travis County,424205.0,TX,1517.0,0.03,0.0271
2021-01-01,Travis County,433554.0,TX,1525.0,-0.03,0.0265
2021-02-01,Travis County,442782.0,TX,1534.0,-0.39,0.0273
2021-03-01,Travis County,455191.0,TX,1542.0,-1.32,0.0302
2021-04-01,Travis County,470104.0,TX,1550.0,-2.0,0.0318
2021-05-01,Travis County,488811.0,TX,1560.0,-1.85,0.0296
2021-06-01,Travis County,508760.0,TX,1559.0,-2.36,0.029900000000000003
2018-01-01,Williamson County,289840.0,TX,1282.0,-0.58,0.0395
2018-02-01,Williamson County,290781.0,TX,1284.0,-1.21,0.042199999999999994
2018-03-01,Williamson County,290471.0,TX,1287.0,-1.64,0.0443
2018-04-01,Williamson County,290573.0,TX,1290.0,-1.54,0.044000000000000004
2018-05-01,Williamson County,291581.0,TX,1294.0,-1.88,0.0455
2018-06-01,Williamson County,292443.0,TX,1298.0,-1.86,0.0454
2018-07-01,Williamson County,293057.0,TX,1302.0,-1.8,0.0452
2018-08-01,Williamson County,293366.0,TX,1304.0,-1.97,0.046
2018-09-01,Williamson County,294445.0,TX,1308.0,-1.85,0.0454
2018-10-01,Williamson County,295684.0,TX,1312.0,-2.25,0.0471
2018-11-01,Williamson County,297828.0,TX,1316.0,-2.58,0.0483
2018-12-01,Williamson County,299279.0,TX,1320.0,-2.43,0.0475
2019-01-01,Williamson County,301055.0,TX,1322.0,-1.95,0.0451
2019-02-01,Williamson County,303081.0,TX,1327.0,-1.77,0.0441
2019-03-01,Williamson County,305797.0,TX,1331.0,-1.85,0.0441
2019-04-01,Williamson County,307544.0,TX,1336.0,-1.14,0.0408
2019-05-01,Williamson County,307059.0,TX,1340.0,-1.21,0.0414
2019-06-01,Williamson County,306874.0,TX,1346.0,-0.41,0.0382
2019-07-01,Williamson County,307061.0,TX,1350.0,-0.22,0.0375
2019-08-01,Williamson County,308692.0,TX,1355.0,-0.25,0.0375
2019-09-01,Williamson County,310159.0,TX,1360.0,0.33,0.0349
2019-10-01,Williamson County,311565.0,TX,1364.0,-0.06,0.0365
2019-11-01,Williamson County,309737.0,TX,1368.0,-0.02,0.0369
2019-12-01,Williamson County,307699.0,TX,1372.0,0.14,0.0368
2020-01-01,Williamson County,306734.0,TX,1376.0,0.13,0.037200000000000004
2020-02-01,Williamson County,309362.0,TX,1380.0,0.66,0.0345
2020-03-01,Williamson County,310233.0,TX,1384.0,1.03,0.0329
2020-04-01,Williamson County,309682.0,TX,1388.0,1.0,0.0333
2020-05-01,Williamson County,308008.0,TX,1389.0,1.25,0.0326
2020-06-01,Williamson County,307751.0,TX,1390.0,1.45,0.0318
2020-07-01,Williamson County,308011.0,TX,1390.0,1.69,0.030699999999999998
2020-08-01,Williamson County,310732.0,TX,1396.0,2.05,0.0288
2020-09-01,Williamson County,314339.0,TX,1400.0,1.82,0.029300000000000003
2020-10-01,Williamson County,319767.0,TX,1405.0,1.74,0.0288
2020-11-01,Williamson County,326531.0,TX,1418.0,1.8,0.0278
2020-12-01,Williamson County,334887.0,TX,1430.0,1.73,0.0271
2021-01-01,Williamson County,343512.0,TX,1442.0,1.63,0.0265
2021-02-01,Williamson County,350790.0,TX,1456.0,1.29,0.0273
2021-03-01,Williamson County,360984.0,TX,1468.0,0.36,0.0302
2021-04-01,Williamson County,374597.0,TX,1482.0,-0.37,0.0318
2021-05-01,Williamson County,392304.0,TX,1496.0,-0.34,0.0296
2021-06-01,Williamson County,411103.0,TX,1510.0,-0.88,0.029900000000000003
